point_i,point_j,connectivity
2384,2385,1
2383,2384,1
2385,2386,1
2382,2383,1
2386,2387,1
2381,2382,1
2387,2388,1
2380,2381,1
2388,2389,1
2379,2380,1
6061,7522,1
2378,2379,1
2390,2391,1
2377,2378,1
8397,6062,1
2376,2377,1
8399,8397,1
2375,2376,1
7743,8399,1
2374,2375,1
2394,2395,1
2373,2374,1
2404,2395,1
2372,2373,1
2371,2372,1
2370,2371,1
2369,2370,1
2368,2369,1
18864,4403,1
2367,2368,1
18865,18864,1
2366,2367,1
18866,18865,1
2365,2366,1
18867,18866,1
2364,2365,1
18868,18867,1
2363,2364,1
18869,18868,1
2362,2363,1
18870,18869,1
2361,2362,1
18871,18870,1
2360,2361,1
18872,18871,1
2359,2360,1
18873,18872,1
2358,2359,1
18874,18873,1
2357,2358,1
18875,18874,1
2356,2357,1
18876,18875,1
2355,2356,1
18877,18876,1
2354,2355,1
18878,18877,1
2353,2354,1
18879,18878,1
2352,2353,1
18880,18879,1
2351,2352,1
18881,5513,1
18882,18880,1
2350,2351,1
2792,18883,1
18884,18882,1
2349,2350,1
18883,2792,1
18885,18884,1
2348,2349,1
18886,3782,1
18887,18885,1
2347,2348,1
18888,3778,1
18889,18887,1
2346,2347,1
18890,3781,1
18891,18889,1
2345,2346,1
7178,18893,1
18894,18891,1
2344,2345,1
18893,7178,1
18895,18894,1
2343,2344,1
18896,7204,1
18897,18895,1
2342,2343,1
18898,7203,1
18899,18897,1
2341,2342,1
18900,7428,1
18901,18899,1
2340,2341,1
7426,18903,1
18904,18901,1
2339,2340,1
18903,7426,1
18905,18904,1
2338,2339,1
18906,6832,1
18907,18905,1
2337,2338,1
18908,6835,1
18909,18907,1
2336,2337,1
8018,18911,1
18912,18909,1
2335,2336,1
18911,8018,1
18913,18912,1
2334,2335,1
7424,18915,1
18916,18913,1
2333,2334,1
18915,7424,1
18917,18916,1
2332,2333,1
7421,18919,1
18920,18917,1
2331,2332,1
7418,18921,1
18922,18920,1
2330,2331,1
18921,7418,1
18923,18922,1
2329,2330,1
18924,7154,1
18925,18923,1
2328,2329,1
18926,7145,1
18927,18925,1
2327,2328,1
18928,7144,1
18929,18927,1
2326,2327,1
2414,18931,1
18932,18929,1
2325,2326,1
18931,2414,1
18933,18932,1
2324,2325,1
3945,18935,1
18936,18933,1
2323,2324,1
3939,18937,1
18938,18936,1
2322,2323,1
18937,3939,1
18939,18938,1
2321,2322,1
18940,3937,1
18941,18939,1
2320,2321,1
18942,3941,1
18943,18941,1
2319,2320,1
18944,3940,1
18945,18943,1
2318,2319,1
18946,6252,1
18947,18945,1
2317,2318,1
18948,6314,1
18949,18947,1
2316,2317,1
18950,6623,1
18951,18949,1
2315,2316,1
18952,6624,1
18953,18951,1
2314,2315,1
18954,6625,1
18955,18953,1
2313,2314,1
18956,6632,1
18957,18955,1
2312,2313,1
18958,6633,1
18959,18957,1
2311,2312,1
7358,18961,1
18962,18959,1
2310,2311,1
18961,7358,1
18963,18962,1
2309,2310,1
18964,7360,1
18965,18963,1
2308,2309,1
18966,7363,1
18967,18965,1
2307,2308,1
18968,7362,1
18969,18967,1
2306,2307,1
18970,7361,1
18971,18969,1
2305,2306,1
18972,6083,1
18973,18971,1
2304,2305,1
6059,18975,1
18976,18973,1
2303,2304,1
18975,6059,1
18977,18976,1
2302,2303,1
18978,5313,1
18979,18977,1
2301,2302,1
3884,18981,1
18982,18979,1
2300,2301,1
18981,3884,1
18983,18982,1
2299,2300,1
18984,3859,1
18985,18983,1
2298,2299,1
3856,18987,1
18988,18985,1
2297,2298,1
18987,3856,1
18989,18988,1
2296,2297,1
18990,3899,1
18991,18989,1
2295,2296,1
18992,5657,1
18993,18991,1
2294,2295,1
18994,5662,1
18995,18993,1
2293,2294,1
5659,18997,1
18998,18995,1
2292,2293,1
18997,5659,1
18999,18998,1
2291,2292,1
6701,19001,1
19002,18999,1
2290,2291,1
19001,6701,1
19003,19002,1
2289,2290,1
6699,19005,1
19006,19003,1
2288,2289,1
19005,6699,1
19007,19006,1
2287,2288,1
6692,19009,1
19010,19007,1
2286,2287,1
19009,6692,1
19011,19010,1
2285,2286,1
19012,5391,1
19013,19011,1
2284,2285,1
19014,5389,1
19015,19013,1
2283,2284,1
19016,5393,1
19017,19015,1
2282,2283,1
